time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-06T04:06:07.673Z,29.8059,70.0624,10,5,mb,59,67,8.719,1.1,us,us6000svi6,2026-05-23T04:47:19.040Z,"40 km NW of Dajal, Pakistan",earthquake,8.2,1.811,0.08,49,reviewed,us,us
2026-05-05T18:23:39.033Z,35.8277,69.4605,10,4.4,mb,31,234,3.464,0.61,us,us6000sve0,2026-05-17T16:49:37.040Z,"39 km SE of Nahrīn, Afghanistan",earthquake,10.32,1.984,0.134,16,reviewed,us,us
2026-05-05T04:10:49.225Z,25.3328,96.5593,10,4.5,mb,62,78,4.377,0.48,us,us7000sibr,2026-05-28T04:09:55.040Z,"84 km W of Myitkyina, Burma (Myanmar)",earthquake,9.04,1.896,0.081,45,reviewed,us,us
2026-05-04T16:47:47.029Z,30.6178,60.1214,10,4.8,mb,60,92,6.63,1.29,us,us7000si6f,2026-05-14T20:28:22.040Z,"80 km N of Noşratābād, Iran",earthquake,8.76,1.887,0.067,68,reviewed,us,us
2026-05-04T05:55:42.308Z,38.6216,73.7438,106.076,4.5,mb,101,39,1.035,0.54,us,us7000si2w,2026-05-28T08:37:19.040Z,"53 km NNW of Murghob, Tajikistan",earthquake,6.33,6.344,0.059,86,reviewed,us,us
2026-05-02T05:33:28.274Z,16.6987,95.4164,10,4.5,mb,28,84,3.791,0.63,us,us6000swxf,2026-05-25T13:20:52.040Z,"25 km W of Maubin, Burma (Myanmar)",earthquake,9.19,1.583,0.131,17,reviewed,us,us
2026-04-30T03:41:20.987Z,35.7017,69.7336,66.63,4.2,mb,46,158,2.985,0.45,us,us7000sh6d,2026-05-25T04:47:18.040Z,"47 km NNE of Bāzārak, Afghanistan",earthquake,10.98,10.538,0.092,33,reviewed,us,us
2026-04-29T22:24:42.246Z,36.5368,74.4324,10,4.3,mb,26,264,2.355,0.73,us,us7000sh59,2026-06-03T21:25:38.040Z,"33 km NW of Barishal, Pakistan",earthquake,12.06,1.994,0.113,22,reviewed,us,us
2026-04-29T06:29:41.738Z,33.5224,81.7327,10,4.8,mb,84,81,7.921,0.61,us,us7000sgvv,2026-05-19T14:55:59.040Z,"western Xizang",earthquake,7.04,1.849,0.052,114,reviewed,us,us
2026-04-28T13:20:55.616Z,36.3942,71.4506,106.656,4.5,mb,125,65,2.085,0.66,us,us7000sgng,2026-05-20T21:18:25.040Z,"32 km SSW of Ashkāsham, Afghanistan",earthquake,4.37,8.474,0.052,113,reviewed,us,us
2026-04-27T11:44:09.607Z,30.3529,99.8814,10,4.3,mb,38,122,7.617,0.5,us,us6000st4k,2026-05-19T16:33:30.040Z,"151 km NNW of Daocheng, China",earthquake,11.38,1.92,0.102,27,reviewed,us,us
2026-04-27T06:46:06.779Z,37.2534,71.3759,96.162,5.1,mww,200,25,1.375,0.62,us,us6000st3s,2026-06-09T07:31:38.040Z,"30 km SSW of Khorugh, Tajikistan",earthquake,6.81,5.699,0.093,11,reviewed,us,us
2026-04-27T05:27:35.767Z,30.2584,60.7637,10,4.3,mb,20,116,6.66,0.37,us,us6000svld,2026-05-21T16:19:29.040Z,"85 km N of Zahedan, Iran",earthquake,9.27,1.932,0.154,12,reviewed,us,us
2026-04-26T19:26:04.919Z,32.9978,82.8631,10,4.3,mb,26,153,7.793,0.81,us,us6000st3d,2026-05-05T18:43:54.040Z,"western Xizang",earthquake,11.14,1.926,0.122,19,reviewed,us,us
2026-04-25T15:15:12.091Z,21.3618,94.8014,109,4.3,mb,89,63,0.189,0.68,us,us6000ssum,2026-05-20T17:26:13.040Z,"29 km W of Pakokku, Burma (Myanmar)",earthquake,8.18,4.162,0.061,77,reviewed,us,us
2026-04-24T07:03:03.696Z,15.519,96.3368,10,4.4,mb,27,109,3.841,0.72,us,us6000ssid,2026-05-06T10:24:50.040Z,"110 km SE of Pyapon, Burma (Myanmar)",earthquake,14.5,1.945,0.13,17,reviewed,us,us
2026-04-23T03:22:12.933Z,36.4204,74.4211,10,4.3,mb,20,257,2.439,0.38,us,us7000sh9d,2026-05-18T01:28:21.040Z,"26 km WNW of Barishal, Pakistan",earthquake,6.38,1.998,0.177,9,reviewed,us,us
2026-04-21T14:24:37.187Z,23.8301,94.2031,72.711,4.5,mb,78,52,2.694,0.82,us,us6000sru6,2026-05-12T21:42:10.040Z,"29 km NW of Mawlaik, Burma (Myanmar)",earthquake,8.62,5.739,0.067,66,reviewed,us,us
2026-04-21T00:29:35.307Z,24.6319,94.6985,95.116,5,mb,98,20,3.416,0.71,us,us6000srqj,2026-05-13T01:14:49.310Z,"64 km E of Wāngjing, India",earthquake,9.52,5.153,0.044,164,reviewed,us,us
2026-04-21T00:08:27.448Z,23.241,94.7793,104.22,4.7,mb,127,50,2.03,0.62,us,us6000srqg,2026-04-30T22:45:34.040Z,"58 km SE of Mawlaik, Burma (Myanmar)",earthquake,8.16,5.874,0.055,101,reviewed,us,us
2026-04-19T10:45:01.162Z,34.7615,92.9004,10,4.5,mb,69,90,5.262,0.55,us,us6000srak,2026-05-12T15:17:50.040Z,"Southern Qinghai, China",earthquake,8.61,1.875,0.07,60,reviewed,us,us
2026-04-18T08:49:26.079Z,24.5105,63.0595,10,4.4,mb,50,99,6.248,0.85,us,us6000sr38,2026-05-22T10:27:46.040Z,"93 km SSW of Pasni, Pakistan",earthquake,8.19,1.891,0.07,60,reviewed,us,us
2026-04-18T03:16:13.222Z,36.5948,70.8201,196.578,4.5,mb,77,61,2.167,1.15,us,us6000sr1k,2026-04-28T23:27:52.040Z,"29 km S of Jurm, Afghanistan",earthquake,8.11,6.819,0.054,103,reviewed,us,us
2026-04-18T02:54:20.435Z,36.5227,70.8653,200.678,5.4,mww,83,36,2.204,1,us,us6000sr1e,2026-05-06T10:29:33.647Z,"38 km S of Jurm, Afghanistan",earthquake,8.08,5.928,0.055,32,reviewed,us,us
2026-04-17T10:31:13.432Z,36.7242,74.5216,10,4.3,mb,40,169,2.266,0.48,us,us6000sslm,2026-05-14T11:18:35.040Z,"47 km NNW of Barishal, Pakistan",earthquake,11.78,1.974,0.091,34,reviewed,us,us
2026-04-17T08:53:37.462Z,26.4175,96.0185,112.016,4.3,mb,47,106,5.285,0.88,us,us6000sqr4,2026-04-29T12:21:14.040Z,"80 km SE of Khonsa, India",earthquake,8.47,6.128,0.094,32,reviewed,us,us
2026-04-15T04:00:05.897Z,36.6357,71.5018,123.304,4.3,mb,49,93,1.848,0.7,us,us6000sq54,2026-05-02T01:46:10.040Z,"5 km SSW of Ashkāsham, Afghanistan",earthquake,7.16,7.229,0.093,33,reviewed,us,us
2026-04-12T23:54:24.204Z,36.4924,70.8128,153.924,4.4,mb,45,98,2.253,0.73,us,us6000spjt,2026-05-06T03:28:50.040Z,"41 km S of Jurm, Afghanistan",earthquake,10.87,6.996,0.068,63,reviewed,us,us
2026-04-12T03:51:59.593Z,24.9223,92.5761,10,4.3,mb,44,155,4.281,0.78,us,us6000ss01,2026-04-23T01:07:26.700Z,"6 km NNW of Badarpur, India",earthquake,13.27,1.933,0.091,34,reviewed,us,us
2026-04-11T22:59:24.828Z,23.0237,95.9623,10,4.2,mb,18,103,2.053,0.89,us,us6000srux,2026-04-28T03:53:16.040Z,"57 km NNE of Shwebo, Burma (Myanmar)",earthquake,8.36,1.86,0.186,8,reviewed,us,us
2026-04-11T22:52:27.066Z,33.0628,76.2039,10,4.6,mb,62,78,6.049,1.06,us,us6000spdm,2026-04-28T04:48:21.968Z,"46 km ENE of Bhadarwāh, India",earthquake,10.3,1.864,0.06,82,reviewed,us,us
2026-04-11T21:21:50.506Z,26.1409,99.7901,10,4.5,mb,52,78,5.909,0.91,us,us6000spdd,2026-04-28T04:34:25.040Z,"16 km W of Zibihu, China",earthquake,7.66,1.824,0.087,39,reviewed,us,us
2026-04-11T03:15:24.096Z,19.438,77.247,10,4.5,mb,56,68,11.431,0.74,us,us6000sp95,2026-05-15T21:48:28.040Z,"15 km NE of Basmat, India",earthquake,6.42,1.84,0.081,45,reviewed,us,us
2026-04-10T21:37:03.190Z,30.1573,69.9111,10,4.3,mb,23,96,8.409,0.88,us,us6000srmd,2026-04-27T22:58:41.040Z,"47 km NE of Barkhan, Pakistan",earthquake,11.44,1.396,0.137,15,reviewed,us,us
2026-04-09T20:02:23.844Z,25.1876,95.136,113.502,4.2,mb,57,114,3.968,0.6,us,us6000snr8,2026-04-19T14:50:27.040Z,"83 km SE of Phek, India",earthquake,7.2,8.161,0.085,39,reviewed,us,us
2026-04-09T13:34:51.068Z,28.701,66.5958,10,4.2,mb,21,148,10.006,0.48,us,us6000sqwh,2026-05-14T20:33:34.040Z,"36 km S of Kalat, Pakistan",earthquake,12.08,1.957,0.176,9,reviewed,us,us
2026-04-08T00:05:49.345Z,36.4343,70.924,141.832,4.3,mb,47,168,2.25,0.86,us,us7000sb8n,2026-04-20T00:32:51.040Z,"48 km S of Jurm, Afghanistan",earthquake,10.21,7.958,0.086,38,reviewed,us,us
2026-04-07T21:34:15.657Z,38.961,70.9501,20.169,4.4,mb,37,137,0.837,0.6,us,us7000sb7v,2026-04-19T23:22:35.040Z,"50 km E of Rasht, Tajikistan",earthquake,5.56,5.345,0.102,28,reviewed,us,us
2026-04-07T08:50:12.905Z,36.6767,71.2246,211.582,4.2,mb,29,163,1.916,0.79,us,us6000sn6x,2026-04-29T11:09:30.040Z,"27 km W of Ashkāsham, Afghanistan",earthquake,6.39,9.949,0.177,9,reviewed,us,us
2026-04-07T08:48:27.692Z,24.768,92.8187,10,4.9,mb,52,59,4.038,0.78,us,us6000sn6y,2026-04-29T11:21:09.794Z,"6 km SSE of Silchar, India",earthquake,8.86,1.862,0.065,73,reviewed,us,us
2026-04-06T19:23:40.151Z,24.2348,93.9187,77.353,4.4,mb,52,93,3.152,0.65,us,us6000sn31,2026-04-18T15:29:53.040Z,"27 km ESE of Churāchāndpur, India",earthquake,4.91,7.972,0.087,38,reviewed,us,us
2026-04-05T13:24:30.583Z,39.4406,74.5526,10,4.9,mb,43,85,1.685,0.96,us,us6000smul,2026-05-06T20:44:20.040Z,"123 km W of Kashgar, China",earthquake,6.93,1.844,0.052,117,reviewed,us,us
2026-04-03T16:12:58.194Z,36.5419,70.8156,188,5.8,mww,152,22,2.212,0.85,us,us6000smda,2026-06-11T15:13:14.688Z,"35 km S of Jurm, Afghanistan",earthquake,7.7,1.929,0.051,37,reviewed,us,us
2026-04-03T10:26:42.464Z,38.914,70.9401,10,5.2,mww,202,25,0.873,0.4,us,us6000smbl,2026-05-15T09:29:05.040Z,"50 km ESE of Rasht, Tajikistan",earthquake,3.31,1.682,0.089,12,reviewed,us,us
2026-04-02T00:11:57.250Z,36.3888,74.4905,10,4.5,mb,64,104,2.498,0.73,us,us6000slvr,2026-04-27T23:49:45.040Z,"19 km WNW of Barishal, Pakistan",earthquake,8.85,1.886,0.078,49,reviewed,us,us
2026-04-01T02:30:21.507Z,30.4678,84.1737,10,4.3,mb,30,157,6.074,0.68,us,us7000s99r,2026-06-10T15:15:01.040Z,"162 km NW of Saga, China",earthquake,12.38,1.959,0.107,25,reviewed,us,us
2026-03-31T15:45:35.861Z,24.5853,97.5809,10,4.4,mb,49,80,4.165,0.89,us,us7000s95e,2026-06-10T15:15:00.040Z,"28 km WSW of Taiping, China",earthquake,8.08,1.819,0.093,35,reviewed,us,us
2026-03-31T13:20:35.776Z,36.4714,71.0711,207.637,4.3,mb,137,61,2.156,0.53,us,us7000s93i,2026-06-10T15:15:00.040Z,"47 km WSW of Ashkāsham, Afghanistan",earthquake,8.71,6.855,0.048,127,reviewed,us,us
2026-03-29T05:24:22.119Z,30.266,84.2335,10,4.4,mb,50,157,6.006,0.43,us,us7000s8hk,2026-06-10T15:14:55.040Z,"141 km NW of Saga, China",earthquake,5.27,1.929,0.088,37,reviewed,us,us
2026-03-29T03:14:38.812Z,27.1414,88.1012,10,4.5,mb,48,160,3.69,0.68,us,us7000s8h7,2026-06-10T15:14:55.040Z,"13 km W of Naya Bāzār, India",earthquake,9.68,1.905,0.08,45,reviewed,us,us
2026-03-28T11:25:26.231Z,24.8868,95.2287,125.752,4.3,mb,22,155,3.675,0.56,us,us7000s8cy,2026-06-10T15:14:54.040Z,"113 km SE of Phek, India",earthquake,13.59,3.666,0.16,11,reviewed,us,us
2026-03-28T01:20:01.982Z,32.6917,71.2494,10,4.5,mb,35,99,5.698,0.82,us,us7000s8ae,2026-06-10T15:14:53.040Z,"19 km SSW of Kamar Mushani, Pakistan",earthquake,10.72,1.903,0.118,21,reviewed,us,us
2026-03-27T07:35:45.869Z,28.2392,67.2433,10,4.5,mb,41,190,10.409,0.73,us,us7000s825,2026-06-10T15:14:52.040Z,"70 km WNW of Chowki Jamali, Pakistan",earthquake,11.93,1.956,0.092,35,reviewed,us,us
2026-03-27T04:52:57.950Z,36.6041,74.3996,10,5,mb,63,55,2.287,1.27,us,us7000s817,2026-06-10T15:14:52.040Z,"41 km NW of Barishal, Pakistan",earthquake,7.9,1.824,0.048,136,reviewed,us,us
2026-03-27T04:40:09.839Z,36.7245,74.4939,10,5,mb,51,79,2.251,0.93,us,us7000s812,2026-06-10T15:14:52.040Z,"48 km NNW of Barishal, Pakistan",earthquake,7.06,1.81,0.054,109,reviewed,us,us
2026-03-26T21:30:29.204Z,36.5562,74.3874,10,4.2,mb,32,99,2.317,1.05,us,us7000s7yc,2026-06-10T15:14:51.040Z,"37 km NW of Barishal, Pakistan",earthquake,4.62,1.933,0.118,21,reviewed,us,us
2026-03-26T21:02:57.437Z,36.5841,74.3994,10,5.1,mww,149,33,2.302,1.03,us,us7000s7xx,2026-06-10T15:14:51.040Z,"39 km NW of Barishal, Pakistan",earthquake,7.85,1.806,0.08,15,reviewed,us,us
2026-03-26T00:26:53.525Z,30.3811,69.527,10,4.3,mb,54,103,8.261,0.59,us,us7000s7p2,2026-06-10T15:14:50.040Z,"53 km N of Barkhan, Pakistan",earthquake,9.52,1.858,0.084,40,reviewed,us,us
2026-03-25T16:01:24.855Z,23.1718,94.3994,88.688,4.2,mb,40,71,2.014,1.28,us,us7000s7jm,2026-06-04T18:38:06.040Z,"52 km S of Mawlaik, Burma (Myanmar)",earthquake,10.17,7.712,0.104,26,reviewed,us,us
2026-03-25T08:16:35.088Z,36.6096,70.828,195.183,4.3,mb,36,159,2.151,0.83,us,us7000s7gs,2026-06-04T18:38:05.040Z,"28 km S of Jurm, Afghanistan",earthquake,9.5,8.475,0.154,12,reviewed,us,us
2026-03-23T17:27:41.787Z,25.1048,95.0874,118.403,4.2,mb,50,78,3.884,0.61,us,us7000s73v,2026-06-04T18:38:02.040Z,"85 km SE of Phek, India",earthquake,10.99,7.908,0.088,36,reviewed,us,us
2026-03-23T11:44:11.132Z,19.768,96.2314,10,4.2,mb,29,155,1.694,0.65,us,us7000s9fq,2026-06-04T18:38:11.040Z,"4 km NE of Pyinmana, Burma (Myanmar)",earthquake,8.36,1.903,0.14,14,reviewed,us,us
2026-03-21T21:13:05.754Z,36.6668,70.3795,200.219,4.2,mb,31,101,2.21,0.8,us,us6000sia3,2026-06-04T18:37:57.040Z,"46 km WSW of Jurm, Afghanistan",earthquake,7.77,7.466,0.136,16,reviewed,us,us
2026-03-21T17:13:50.445Z,36.2499,70.7323,91.166,4.4,mb,94,59,2.489,0.61,us,us6000si84,2026-06-04T18:37:56.040Z,"68 km S of Jurm, Afghanistan",earthquake,6.12,8.737,0.057,89,reviewed,us,us
2026-03-21T02:01:51.302Z,35.104,69.9964,93.404,4.5,mb,66,94,3.635,0.67,us,us6000si0t,2026-06-04T18:37:55.040Z,"42 km NE of Tagāb, Afghanistan",earthquake,9.08,7.105,0.075,52,reviewed,us,us
2026-03-20T05:48:32.338Z,30.0285,68.2883,10,4.2,mb,32,262,8.629,0.92,us,us7000s8th,2026-06-04T18:38:09.040Z,"30 km WSW of Duki, Pakistan",earthquake,14.13,1.986,0.115,21,reviewed,us,us
2026-03-18T14:24:51.799Z,38.4286,73.1635,114.463,4.3,mb,24,200,0.546,0.46,us,us6000sh62,2026-05-26T19:17:04.040Z,"75 km WNW of Murghob, Tajikistan",earthquake,7.56,5.754,0.188,8,reviewed,us,us
2026-03-18T04:22:59.987Z,24.8382,94.6026,74.267,4.2,mb,14,130,3.627,0.35,us,us7000s83u,2026-05-26T19:17:09.040Z,"58 km ENE of Yairipok, India",earthquake,11.77,11.323,0.186,8,reviewed,us,us
2026-03-17T06:38:51.141Z,24.7196,94.344,84.57,4.4,mb,71,73,3.537,0.72,us,us6000sgsp,2026-05-26T19:17:01.040Z,"30 km E of Yairipok, India",earthquake,9.67,7.179,0.071,57,reviewed,us,us
2026-03-15T11:03:04.783Z,24.4297,95.169,124.231,4.4,mb,27,122,3.217,0.49,us,us7000s7s2,2026-05-26T19:17:08.040Z,"113 km E of Wāngjing, India",earthquake,11.93,10.458,0.149,13,reviewed,us,us
2026-03-14T16:06:16.106Z,37.9681,74.6852,85.014,4.4,mb,77,64,1.769,0.7,us,us6000sgbf,2026-05-26T19:16:56.040Z,"66 km ESE of Murghob, Tajikistan",earthquake,7.56,7.048,0.064,70,reviewed,us,us
2026-03-13T16:10:21.210Z,36.6609,69.8386,147.154,4.2,mb,28,215,2.064,0.74,us,us6000sg1k,2026-05-26T19:16:55.040Z,"9 km N of Farkhār, Afghanistan",earthquake,7.44,11.346,0.146,13,reviewed,us,us
2026-03-12T07:45:48.786Z,28.9576,86.8579,10,4.5,mb,59,160,3.801,0.52,us,us6000sfsn,2026-05-26T19:16:53.040Z,"111 km N of Lobuche, Nepal",earthquake,8.36,2.466,0.071,58,reviewed,us,us
2026-03-12T05:33:00.997Z,36.6435,71.097,91.002,4.2,mb,32,117,1.999,1.17,us,us6000sfs4,2026-05-26T19:16:53.040Z,"33 km SE of Jurm, Afghanistan",earthquake,12.6,9.871,0.118,20,reviewed,us,us
2026-03-11T03:22:58.677Z,33.8831,81.8525,10,4.3,mb,36,139,7.598,0.87,us,us7000s3jt,2026-05-22T21:58:45.040Z,"286 km S of Aqqan, China",earthquake,10.25,1.9,0.125,19,reviewed,us,us
2026-03-10T06:16:59.995Z,35.7749,77.1749,10,4.3,mb,50,158,5.571,0.81,us,us7000s3c2,2026-05-22T21:58:43.040Z,"100 km NNE of Thang, India",earthquake,11.01,1.966,0.091,34,reviewed,us,us
2026-03-10T02:07:53.590Z,37.1537,69.5096,10.2,4.5,mb,32,163,1.554,0.44,us,us6000shfp,2026-05-22T21:58:34.040Z,"8 km NNE of Ārt Khwājah, Afghanistan",earthquake,8.79,10.58,0.109,25,reviewed,us,us
2026-03-10T02:06:56.426Z,37.2341,69.4786,10,4.4,mb,31,179,1.47,0.66,us,us7000s3an,2026-05-22T21:58:43.040Z,"16 km N of Ārt Khwājah, Afghanistan",earthquake,7.53,2.331,0.123,20,reviewed,us,us
2026-03-08T06:03:00.326Z,36.7632,71.2715,230.172,4.5,mb,51,103,1.823,0.58,us,us7000s2xv,2026-05-22T21:58:40.040Z,"25 km WNW of Ashkāsham, Afghanistan",earthquake,9.19,7.434,0.058,87,reviewed,us,us
2026-03-07T18:24:36.742Z,36.5498,70.1715,208.816,5.1,mww,198,21,2.252,0.63,us,us7000s2v0,2026-05-22T21:58:39.040Z,"28 km E of Farkhār, Afghanistan",earthquake,8.47,13.849,0.078,16,reviewed,us,us
2026-03-07T03:28:56.815Z,36.2279,71.0342,97.095,4.2,mb,39,101,2.381,0.81,us,us7000s2q1,2026-05-22T21:58:38.040Z,"67 km SW of Ashkāsham, Afghanistan",earthquake,10.07,8.215,0.103,26,reviewed,us,us
2026-03-05T18:09:56.648Z,37.6545,71.882,10,4.4,mb,43,85,0.812,0.29,us,us7000s2bd,2026-05-22T21:58:35.040Z,"34 km ENE of Khorugh, Tajikistan",earthquake,5.81,1.908,0.087,38,reviewed,us,us
2026-03-05T13:48:46.548Z,21.879,93.9051,66.901,4.6,mb,48,93,1.156,0.6,us,us7000s27v,2026-05-22T21:58:35.040Z,"90 km SSE of Hakha, Burma (Myanmar)",earthquake,10.74,7.83,0.085,41,reviewed,us,us
2026-03-04T17:22:12.618Z,28.9124,66.7296,10,4.4,mb,44,122,5.949,0.56,us,us7000s20n,2026-05-15T22:02:45.040Z,"18 km SE of Kalat, Pakistan",earthquake,9.74,1.88,0.101,28,reviewed,us,us
2026-03-02T01:30:45.671Z,33.5595,91.2327,10,4.2,mb,31,110,3.845,0.72,us,us7000s1c8,2026-05-15T22:02:37.040Z,"243 km NNW of Nagqu, China",earthquake,7.94,1.892,0.099,28,reviewed,us,us
2026-03-01T01:46:53.844Z,33.5664,91.2643,17.446,4.4,mb,31,113,3.853,0.96,us,us6000sg1r,2026-05-15T22:02:23.040Z,"243 km NNW of Nagqu, China",earthquake,11.92,4.927,0.12,20,reviewed,us,us
2026-02-28T19:55:55.897Z,32.9741,76.1687,10,4.4,mb,61,66,6.112,1,us,us7000s13v,2026-05-15T22:02:33.040Z,"42 km E of Bhadarwāh, India",earthquake,10.13,1.883,0.08,45,reviewed,us,us
2026-02-28T15:38:33.750Z,36.3409,70.7225,115.253,4.2,mb,62,91,2.236,1.05,us,us7000s12l,2026-05-15T22:02:33.040Z,"58 km S of Jurm, Afghanistan",earthquake,6.59,6.274,0.08,44,reviewed,us,us
2026-02-28T03:14:10.615Z,33.635,91.1876,10,4.5,mb,27,127,3.92,0.48,us,us6000sfvu,2026-05-15T22:02:23.040Z,"252 km NNW of Nagqu, China",earthquake,12.71,1.892,0.124,19,reviewed,us,us
2026-02-27T19:24:04.790Z,35.8817,74.9067,47.786,4.2,mb,73,123,3.104,0.74,us,us7000s0vh,2026-05-15T22:02:30.040Z,"52 km SSE of Barishal, Pakistan",earthquake,8.56,2.918,0.071,58,reviewed,us,us
2026-02-27T07:52:28.744Z,22.5058,89.1665,36.847,5,mww,83,72,5.495,0.65,us,us7000s0pc,2026-05-15T22:02:29.040Z,"24 km SSE of Sātkhira, Bangladesh",earthquake,8.96,6.534,0.093,11,reviewed,us,us
2026-02-26T11:52:12.168Z,27.3076,88.107,10,4.3,mb,47,161,3.572,0.86,us,us7000s0fm,2026-05-15T22:02:27.040Z,"15 km W of Gyalshing, India",earthquake,10.42,1.907,0.09,35,reviewed,us,us
2026-02-26T06:04:05.847Z,27.2253,88.1573,10,4.8,mb,62,98,3.596,0.63,us,us7000s0ec,2026-05-15T22:02:27.040Z,"12 km SW of Gyalshing, India",earthquake,10.46,1.872,0.07,63,reviewed,us,us
2026-02-25T16:51:48.981Z,22.9893,94.7613,125.346,4.9,mww,114,51,1.781,0.8,us,us7000s096,2026-05-12T17:28:19.040Z,"81 km SSE of Mawlaik, Burma (Myanmar)",earthquake,6.2,5.696,0.089,12,reviewed,us,us
