latitude,longitude,depth,mag,place,dist_from_kathmandu_km,cluster,depth_class
32.9015,83.1724,10.0,4.3,western Xizang,612.3037005175835,1,Shallow
27.0951,88.1766,10.0,4.4,"7 km WSW of Naya Bāzār, India",289.958175172818,1,Shallow
27.2775,88.1055,10.0,4.6,"15 km W of Gyalshing, India",278.66473102889836,1,Shallow
24.7625,95.2248,132.44,4.5,"119 km E of Wāngjing, India",1040.2844804200872,3,Medium
33.0096,83.2744,10.0,4.9,western Xizang,620.4276757438821,1,Shallow
26.6797,92.1913,41.32,4.2,"12 km SE of Udalguri, India",688.8037421812215,3,Shallow
20.5355,94.0461,71.545,5.1,"86 km W of Yenangyaung, Burma (Myanmar)",1191.3329027962814,3,Medium
20.4368,93.9466,58.953,5.8,"96 km W of Yenangyaung, Burma (Myanmar)",1191.531225579239,3,Shallow
33.9389,74.6227,10.0,4.8,"15 km WNW of Tsrār Sharīf, India",1232.7922889684005,2,Shallow
22.7525,94.6661,99.044,4.4,"86 km NW of Monywa, Burma (Myanmar)",1089.2389599131861,3,Medium
34.4535,70.5776,10.0,4.4,"11 km ENE of Jalālābād, Afghanistan",1589.1308401321164,2,Shallow
37.8494,71.8692,107.174,4.5,"48 km NE of Khorugh, Tajikistan",1685.234732400004,0,Medium
38.1967,74.1143,161.13,4.5,"13 km ENE of Murghob, Tajikistan",1563.255619761401,0,Medium
22.7344,93.9441,10.0,4.5,"33 km SE of Falam, Burma (Myanmar)",1028.4963017051327,3,Shallow
25.964,90.6263,10.0,4.2,"23 km S of Goālpāra, India",560.9595690300919,3,Shallow
39.3839,72.6387,9.928,4.2,"37 km ESE of Kyzyl-Eshme, Kyrgyzstan",1746.9961704124798,2,Shallow
36.5003,70.6031,210.007,4.2,"45 km SSW of Jurm, Afghanistan",1692.6323069431787,0,Medium
36.3881,70.8205,179.045,4.5,"52 km S of Jurm, Afghanistan",1669.5368289818027,0,Medium
36.5716,70.8291,191.809,4.2,"32 km S of Jurm, Afghanistan",1679.5282087908115,0,Medium
27.3134,96.9254,29.916,5.2,"92 km SSE of Hayuliang, India",1144.5580986113048,3,Shallow
37.363,68.4813,10.0,4.4,"14 km SSW of Jilikŭl, Tajikistan",1903.8713769892174,2,Shallow
35.4911,78.4072,10.0,4.5,"159 km ENE of Thang, India",1083.859868148326,2,Shallow
37.3231,71.8616,108.937,4.3,"32 km SE of Khorugh, Tajikistan",1650.3634427689349,0,Medium
38.4614,69.4384,10.0,4.4,"12 km NE of Norak, Tajikistan",1897.010804785852,2,Shallow
17.3629,95.7995,10.0,4.4,"32 km S of Tharyarwady, Burma (Myanmar)",1574.09471052724,3,Shallow
36.7579,74.5093,10.0,4.7,"51 km NNW of Barishal, Pakistan",1428.1496322099522,2,Shallow
36.7225,74.4411,23.0,5.6,"49 km NNW of Barishal, Pakistan",1430.0939224004524,2,Shallow
33.6967,66.1961,8.572,4.4,"94 km NNW of Uruzgān, Afghanistan",1942.1222265092204,2,Shallow
33.8289,65.9655,10.0,4.4,"101 km SE of Fayrōz Kōh, Afghanistan",1966.5078446357275,2,Shallow
21.0522,96.0397,10.0,4.9,"26 km NE of Meiktila, Burma (Myanmar)",1313.1104472873417,3,Shallow
37.5943,95.1589,10.0,5.0,"288 km S of Dunhuang, China",1431.3131859148175,1,Shallow
36.8305,71.3026,184.688,4.3,"26 km NW of Ashkāsham, Afghanistan",1659.542332207579,0,Medium
36.512,68.2313,10.0,4.3,"33 km NE of Aībak, Afghanistan",1879.1561695408207,2,Shallow
24.8059,95.2947,128.873,4.4,"124 km SE of Phek, India",1045.2192068870706,3,Medium
37.3047,74.4743,10.0,4.4,"105 km SSE of Murghob, Tajikistan",1471.498309675301,2,Shallow
35.0096,70.7506,88.081,4.3,"39 km WNW of Asadābād, Afghanistan",1601.214411414363,2,Medium
38.3535,73.3517,133.557,5.4,"57 km WNW of Murghob, Tajikistan",1623.2209525262504,0,Medium
38.39,73.8357,132.621,4.3,"26 km NNW of Murghob, Tajikistan",1595.654233489799,0,Medium
37.3514,74.5557,49.612,5.1,"104 km SSE of Murghob, Tajikistan",1469.8489185329302,2,Shallow
37.2224,74.5969,10.0,5.0,"100 km N of Barishal, Pakistan",1457.3267055314643,2,Shallow
34.8003,70.7847,77.686,4.4,"34 km WSW of Asadābād, Afghanistan",1588.1930691358841,2,Medium
36.168,69.2373,121.096,4.3,"14 km NE of Nahrīn, Afghanistan",1781.4917612144377,0,Medium
38.1003,72.9281,137.043,4.4,"91 km W of Murghob, Tajikistan",1631.6322223568266,0,Medium
26.326,92.3084,35.0,4.9,"9 km NNW of Morigaon, India",708.8169252409391,3,Shallow
26.3621,92.3991,41.098,5.2,"13 km NNE of Morigaon, India",716.6203144893074,3,Shallow
36.8998,71.3266,181.109,4.3,"30 km NW of Ashkāsham, Afghanistan",1662.0480620075873,0,Medium
22.8108,95.9011,10.0,5.0,"33 km NE of Shwebo, Burma (Myanmar)",1194.6548603593733,3,Shallow
36.8714,71.2337,108.673,4.3,"33 km NW of Ashkāsham, Afghanistan",1667.1653778589734,0,Medium
26.0392,97.0716,10.0,4.2,"32 km SE of Sarupathar, India",1179.5152098682036,3,Shallow
36.8094,70.3992,204.867,4.4,"37 km SSW of Fayzabad, Afghanistan",1726.0343809006522,0,Medium
37.7812,72.0809,133.289,4.3,"56 km NE of Khorugh, Tajikistan",1665.9281911213116,0,Medium
35.7405,88.5284,10.0,4.3,western Xizang,942.0449640700431,1,Shallow
36.9448,71.253,194.25,4.2,"38 km NW of Ashkāsham, Afghanistan",1670.2691217627532,0,Medium
26.7466,92.3604,41.698,4.5,"12 km WNW of Dhekiajuli, India",703.9072257769822,3,Shallow
23.3943,82.5615,10.0,4.2,"14 km N of Baikunthpur, India",554.7891329393312,3,Shallow
23.7096,70.4196,10.0,4.6,"27 km WNW of Rāpar, India",1556.9999051799387,4,Shallow
24.828,97.8254,10.0,4.4,"17 km NW of Yingjiang, China",1286.5355331613807,3,Shallow
38.8378,70.6248,10.0,4.8,"30 km SE of Rasht, Tajikistan",1838.398245990462,2,Shallow
33.4962,71.9641,10.0,4.3,"8 km NW of Jand, Pakistan",1429.3174645358486,2,Shallow
36.2217,69.2333,37.263,4.6,"19 km NNE of Nahrīn, Afghanistan",1784.5547908279284,2,Shallow
36.2913,69.2473,35.0,5.3,"27 km NNE of Nahrīn, Afghanistan",1787.0226227692353,2,Shallow
26.1352,97.1858,10.0,4.6,"38 km ESE of Sarupathar, India",1188.574062471223,3,Shallow
30.0712,69.8249,10.0,4.4,"34 km ENE of Barkhan, Pakistan",1530.14944688129,4,Shallow
25.405,66.512,10.0,4.8,"38 km NW of Gadani, Pakistan",1886.7091563770744,4,Shallow
28.605,84.1716,10.0,4.3,"42 km NNE of Pokhara, Nepal",150.0252125763617,1,Shallow
30.4466,69.518,37.479,4.4,"60 km N of Barkhan, Pakistan",1564.2523636031026,4,Shallow
30.0753,69.7393,10.0,4.4,"28 km NE of Barkhan, Pakistan",1538.3890348930813,4,Shallow
37.642,77.8563,10.0,4.4,"79 km SE of Zepu, China",1305.1687720651514,2,Shallow
39.4366,73.9333,10.0,4.3,"106 km SSE of Gul’cha, Kyrgyzstan",1673.7854817988555,2,Shallow
37.6452,72.2002,187.375,4.2,"59 km ENE of Khorugh, Tajikistan",1648.3223729985336,0,Medium
32.9472,88.6555,10.0,5.1,western Xizang,663.5357931877118,1,Shallow
22.5952,96.0249,10.0,4.7,"33 km E of Shwebo, Burma (Myanmar)",1217.566966315964,3,Shallow
30.4765,81.1429,19.232,4.2,"20 km N of Burang, China",509.01276682653224,1,Shallow
34.6827,70.6043,65.43,4.3,"31 km NNE of Jalālābād, Afghanistan",1597.490108610067,2,Shallow
23.0944,94.8608,94.964,4.2,"76 km SE of Mawlaik, Burma (Myanmar)",1086.5341476418082,3,Medium
29.9125,80.9401,35.0,4.5,"38 km ENE of Dārchulā, Nepal",491.88170520872717,1,Shallow
34.1626,73.6281,10.0,4.4,"27 km SSE of Muzaffarābād, Pakistan",1324.4052034414947,2,Shallow
37.1388,68.2923,10.0,4.6,"19 km SE of Shahritus, Tajikistan",1906.466592413178,2,Shallow
36.7425,70.7593,156.418,4.2,"15 km SSW of Jurm, Afghanistan",1694.8666407002077,0,Medium
39.3411,93.4557,10.0,4.5,"139 km SW of Dunhuang, China",1494.6316528372436,1,Shallow
35.2286,76.6052,10.0,4.2,"37 km NNW of Thang, India",1174.2517651460016,2,Shallow
36.4155,74.3137,47.367,4.3,"35 km WNW of Barishal, Pakistan",1416.4953777346682,2,Shallow
37.8111,72.1989,187.016,4.2,"67 km ENE of Khorugh, Tajikistan",1659.8864216239806,0,Medium
21.9235,95.9869,10.0,4.8,"5 km N of Sagaing, Burma (Myanmar)",1253.3536145383773,3,Shallow
31.9102,92.921,10.0,4.8,"94 km ENE of Nagqu, China",868.2821740485052,1,Shallow
37.2868,72.0551,108.958,4.2,"43 km NNW of Khandūd, Afghanistan",1634.218174003061,0,Medium
22.8791,94.4717,99.301,4.8,"81 km E of Falam, Burma (Myanmar)",1064.8749957280504,3,Medium
36.8332,71.0559,205.599,4.2,"20 km E of Jurm, Afghanistan",1678.0499895585122,0,Medium
30.2518,79.4611,25.331,4.3,"19 km S of Pīpalkoti, India",635.9811517645059,1,Shallow
36.661,70.6139,109.922,4.2,"29 km SW of Jurm, Afghanistan",1701.0941332232396,0,Medium
37.1913,96.3388,10.0,4.6,"257 km SW of Yanglong, China",1473.629407100548,1,Shallow
36.9786,71.2215,126.644,4.3,"36 km ENE of Jurm, Afghanistan",1674.6876166688094,0,Medium
36.4796,68.9753,65.454,4.4,"25 km SSW of Khanabad, Afghanistan",1818.3149929171211,2,Shallow
34.9571,97.3443,10.0,4.3,"Southern Qinghai, China",1395.1387012060154,1,Shallow
23.7585,90.4588,10.0,4.3,"5 km ENE of Paltan, Bangladesh",676.8134577583329,3,Shallow
23.8578,90.5404,27.0,5.4,"14 km ESE of Tungi, Bangladesh",675.8139456872707,3,Shallow
37.5599,72.4465,191.888,4.2,"68 km N of Khandūd, Afghanistan",1625.4261614240647,0,Medium
36.2397,71.2672,113.684,4.9,"54 km SSW of Ashkāsham, Afghanistan",1626.777097744405,0,Medium
37.1785,72.0365,92.388,4.2,"35 km NW of Khandūd, Afghanistan",1628.360480152173,2,Medium
32.4703,84.6414,10.0,4.2,western Xizang,532.580206005504,1,Shallow
35.7267,76.9374,10.0,4.5,"89 km N of Thang, India",1191.5969157352288,2,Shallow
39.792,83.0569,10.0,4.2,"173 km ESE of Aral, China",1358.7762722260265,2,Shallow
36.8634,70.9321,163.091,4.2,"8 km E of Jurm, Afghanistan",1689.1187545096666,0,Medium
36.3656,77.0742,10.0,4.3,"159 km SSE of Damusi, China",1235.573913053615,2,Shallow
23.9664,94.4815,53.099,4.3,"36 km NNE of Mawlaik, Burma (Myanmar)",1006.4597486921732,3,Shallow
36.27,77.8646,10.0,4.4,"138 km SW of Zangguy, China",1181.9969296650427,2,Shallow
29.0846,86.7036,10.0,4.5,"126 km N of Lobuche, Nepal",203.28750026655035,1,Shallow
17.6627,60.213,10.0,4.3,Owen Fracture Zone region,2800.742263849271,4,Shallow
30.2993,67.8799,10.0,4.3,"17 km ESE of Ziarat, Pakistan",1718.6843529082762,4,Shallow
38.2452,75.6079,112.706,4.7,"103 km WNW of Damusi, China",1478.4980960147052,0,Medium
34.5689,70.7024,10.0,4.2,"27 km NE of Jalālābād, Afghanistan",1584.0258010439074,2,Shallow
28.5267,87.3673,10.0,4.7,"84 km NE of Lobuche, Nepal",219.66583399886983,1,Shallow
25.0088,95.3102,117.957,4.6,"109 km SE of Phek, India",1039.1188849160271,3,Medium
36.5461,67.3886,28.0,6.2,"30 km SE of Mazār-e Sharīf, Afghanistan",1948.5958462644653,2,Shallow
37.3274,70.006,10.0,5.0,"27 km NE of Rustāq, Afghanistan",1786.1131631024246,2,Shallow
36.3495,75.9757,10.0,4.3,"115 km E of Barishal, Pakistan",1301.6125835850944,2,Shallow
36.6715,71.2243,119.632,4.4,"27 km W of Ashkāsham, Afghanistan",1655.6740157654688,0,Medium
37.3133,69.7399,17.654,4.5,"20 km SE of Yangī Qal‘ah, Afghanistan",1805.2352038502404,2,Shallow
37.2247,69.6706,10.0,4.5,"17 km NW of Rustāq, Afghanistan",1805.3131165517193,2,Shallow
21.9867,93.6089,47.028,4.6,"72 km S of Hakha, Burma (Myanmar)",1050.538451758907,3,Shallow
37.403,75.7878,10.0,4.5,"82 km WSW of Damusi, China",1397.8228593646857,2,Shallow
29.2614,99.6697,25.117,4.9,"65 km WNW of Daocheng, China",1411.5691804281762,1,Shallow
36.4351,70.9622,121.312,4.3,"49 km SSE of Jurm, Afghanistan",1661.4328642622932,0,Medium
36.6073,71.1564,237.514,5.1,"34 km WSW of Ashkāsham, Afghanistan",1656.905621120979,0,Medium
22.468,94.3264,88.314,4.2,"76 km ESE of Hakha, Burma (Myanmar)",1077.6173040000735,3,Medium
36.7754,72.9519,10.0,4.9,"59 km ESE of Khandūd, Afghanistan",1536.4244177180117,2,Shallow
36.9739,72.7259,10.0,4.2,"36 km E of Khandūd, Afghanistan",1565.8051124268138,2,Shallow
39.932,77.2645,10.0,4.4,"120 km ENE of Kashgar, China",1547.197136544473,2,Shallow
30.0981,70.1192,10.0,4.7,"50 km W of Dera Ghazi Khan, Pakistan",1502.3223537009985,4,Shallow
36.2997,69.5334,129.301,4.2,"42 km SW of Farkhār, Afghanistan",1764.8143936637407,0,Medium
37.0238,72.7686,79.311,4.4,"40 km E of Khandūd, Afghanistan",1566.1874906390253,2,Medium
36.8602,72.8741,10.0,5.0,"50 km ESE of Khandūd, Afghanistan",1547.6565875384797,2,Shallow
36.9062,72.866,10.0,4.3,"49 km E of Khandūd, Afghanistan",1551.3455413396791,2,Shallow
37.0652,72.3774,10.0,4.4,"13 km NNE of Khandūd, Afghanistan",1596.5909519893132,2,Shallow
36.7419,73.0538,10.0,4.5,"69 km ESE of Khandūd, Afghanistan",1526.9548241567588,2,Shallow
36.9316,72.806,10.0,4.5,"43 km E of Khandūd, Afghanistan",1557.295108770847,2,Shallow
