latitude,longitude,depth,Actual_Mag,Predicted_Mag,Error,depth_bucket
33.742,65.105,23.4,4.6,4.588945236,0.011054764,Medium
35.625,80.585,35.8,4.7,4.663259753,0.036740247,Medium
37.4838,72.1844,192.05,4.3,4.343609093,0.043609093,Deep
36.543,71.324,235.1,4.2,4.569981496,0.369981496,Deep
36.436,70.7708,115.84,4.3,4.410238278,0.110238278,Deep
18.751,95.3043,85.22,4.7,4.538452062,0.161547938,Deep
36.6826,71.6327,281.02,4.2,4.481724676,0.281724676,Deep
34.513,73.087,10,4.3,4.500213572,0.200213572,Shallow
36.166,71.348,87.5,4.7,4.572917865,0.127082135,Deep
37.4364,72.1716,210.6,4.2,4.420233766,0.220233766,Deep
30.715,77.031,103.3,4.2,4.521439642,0.321439642,Deep
32.8734,85.0549,10,4.3,4.54763836,0.24763836,Shallow
33.424,93.9252,10,4.3,4.656341861,0.356341861,Shallow
22.969,94.699,104.7,4.9,4.630956591,0.269043409,Deep
28.314,82.799,33,4.7,4.600512416,0.099487584,Medium
20.021,97.772,39.7,4.3,4.757290088,0.457290088,Medium
36.4544,70.7174,200,5.6,4.610272545,0.989727455,Deep
37.653,74.595,39.2,4.5,4.593833679,0.093833679,Medium
36.006,70.712,97.8,4.8,4.546548782,0.253451218,Deep
39.309,71.492,33,4.4,4.553278068,0.153278068,Medium
27.7476,66.0661,21.11,4.5,4.727193479,0.227193479,Shallow
22.706,92.551,33,4.4,4.608271161,0.208271161,Medium
23.339,70.611,33,4.8,4.642321683,0.157678317,Medium
36.5206,71.1713,102.844,4.3,4.481426629,0.181426629,Deep
24.2348,93.9187,77.353,4.4,4.553305424,0.153305424,Deep
30.636,68.036,33,4.7,4.628761311,0.071238689,Medium
35.6,69.938,33,4.6,4.629553724,0.029553724,Medium
37.08,71.366,27.5,4.8,4.807220977,0.007220977,Medium
30.161,82.137,101.2,4.5,4.556010594,0.056010594,Deep
36.272,71.299,113.4,4.5,4.597277643,0.097277643,Deep
24.792,95.164,33,4.3,4.646205761,0.346205761,Medium
35.753,94.023,10,5.1,4.849849062,0.250150938,Shallow
28.3293,64.1317,41.877,4.9,4.625227199,0.274772801,Medium
37.658,72.272,120.9,4.7,4.481587333,0.218412667,Deep
39.441,75.452,17.2,5.2,4.9323486,0.2676514,Shallow
24.67,94.742,65.8,4.3,4.593660884,0.293660884,Deep
38.498,76.398,58.1,4.2,4.538072993,0.338072993,Deep
36.013,70.99,93,4.6,4.582394774,0.017605226,Deep
36.4374,71.1206,106.97,4.4,4.416274998,0.016274998,Deep
39.9451,67.5467,16.23,4.6,5.234471021,0.634471021,Shallow
29.8241,68.4073,10,4.2,4.566599776,0.366599776,Shallow
27.791,66.514,33,4.3,4.564971021,0.264971021,Medium
36.601,71.353,182,5.1,4.590251586,0.509748414,Deep
16.6433,94.6248,16.37,4.3,4.518453283,0.218453283,Shallow
36.533,71.242,226,4.7,4.468645566,0.231354434,Deep
28.6622,87.4427,10,4.5,4.506787423,0.006787423,Shallow
36.862,71.578,109.2,4.6,4.502572242,0.097427758,Deep
35.494,74.608,33,4.4,4.624357257,0.224357257,Medium
19.223,95.646,6,5.4,5.1384,0.2616,Shallow
39.6704,74.2374,75.23,4.2,4.433429515,0.233429515,Deep
36.492,71.21,146.6,4.9,4.450789009,0.449210991,Deep
38.537,70.658,38.6,4.3,4.587933543,0.287933543,Medium
36.531,71.264,220.9,4.6,4.353290906,0.246709094,Deep
18.5356,96.1126,10,4.6,4.60361428,0.00361428,Shallow
32.911,88.499,10,4.3,4.52544696,0.22544696,Shallow
31.53,70.083,14.1,5.4,4.74991965,0.65008035,Shallow
38.5227,73.9642,124,4.3,4.52776567,0.22776567,Deep
27.72,64,33,4.5,4.612730072,0.112730072,Medium
38.602,69.52,33,4.2,4.580737606,0.380737606,Medium
33.377,75.614,33,4.6,4.595392017,0.004607983,Medium
32.8745,93.3826,10,4.8,4.580665562,0.219334438,Shallow
24.727,97.957,10,5.5,4.628304853,0.871695147,Shallow
37.0376,71.9409,169.92,4.2,4.468642677,0.268642677,Deep
36.6266,70.9037,223.24,4.2,4.361360481,0.161360481,Deep
27.8919,84.8272,10,4.8,4.793248174,0.006751826,Shallow
36.152,71.083,10,4.4,4.599707889,0.199707889,Shallow
37.644,95.883,10,4.2,4.721384189,0.521384189,Shallow
37.1613,70.9599,90.44,4.5,4.435355501,0.064644499,Deep
36.1157,68.0527,38.87,4.4,4.614964163,0.214964163,Medium
35.9168,77.9188,10,4.4,4.730963551,0.330963551,Shallow
22.544,92.06,10,4.3,4.525829216,0.225829216,Shallow
27.3166,66.363,10,5.2,4.539947844,0.660052156,Shallow
22.849,94.496,100,4.6,4.534262979,0.065737021,Deep
25.815,95.016,74.3,4.4,4.520384591,0.120384591,Deep
36.4011,69.5411,10,4.6,4.445921643,0.154078357,Shallow
32.3654,93.2924,10,4.2,4.59430464,0.39430464,Shallow
28.65,66.29,35,5.5,4.611640721,0.888359279,Medium
39.049,70.917,49.08,4.6,4.550616305,0.049383695,Medium
30.164,88.188,33,4.3,4.806000679,0.506000679,Medium
39.809,77.5377,39.7,4.4,4.713911465,0.313911465,Medium
37.858,70.209,78,4.6,4.412705601,0.187294399,Deep
39.114,75.087,33,4.8,4.538310715,0.261689285,Medium
37.736,72.412,206.9,4.6,4.387007208,0.212992792,Deep
32.582,93.012,33,5,4.669822129,0.330177871,Medium
34.662,80.254,33,4.8,4.603328615,0.196671385,Medium
23.458,99.396,35,4.2,4.567220482,0.367220482,Medium
34.116,94.412,33,4.3,4.885035907,0.585035907,Medium
37.999,71.976,33,4.2,4.522543809,0.322543809,Medium
36.5888,67.8719,10,4.4,4.377566016,0.022433984,Shallow
25.376,91.426,37.5,4.2,4.609953373,0.409953373,Medium
35.229,77.848,33,5,4.593623438,0.406376562,Medium
36.653,71.109,268.3,4.2,4.414049953,0.214049953,Deep
37.2128,71.9234,97.97,4.4,4.478274467,0.078274467,Deep
37.576,70.974,33,4.4,4.485556485,0.085556485,Medium
37.657,75.954,109.7,4.5,4.483895595,0.016104405,Deep
29.831,81.3883,20.081,4.4,4.556700673,0.156700673,Shallow
30.476,79.255,44,5.1,4.566122618,0.533877382,Medium
33.383,93.909,42.9,4.5,4.613178408,0.113178408,Medium
39.48,75.668,33,4.4,4.545329345,0.145329345,Medium
38.617,66.375,33,4.4,4.824489302,0.424489302,Medium
37.4495,71.4964,34.37,4.6,4.503175836,0.096824164,Medium
19.6347,99.7028,10,4.3,4.547061082,0.247061082,Shallow
29.887,80.098,10,4.5,4.519822025,0.019822025,Shallow
25.6554,90.4081,10,4.3,4.547316618,0.247316618,Shallow
25.725,90.8605,10,4.6,4.548891218,0.051108782,Shallow
33.832,72.905,14.2,5,4.633915707,0.366084293,Shallow
22.576,89.146,10,4.3,4.450751845,0.150751845,Shallow
30.268,67.769,10,4.3,4.555479479,0.255479479,Shallow
39.516,72.623,33,4.2,4.550828281,0.350828281,Medium
33.0503,76.6596,10,5.1,4.502479675,0.597520325,Shallow
39.75,97.42,10,4.5,4.906236601,0.406236601,Shallow
36.259,71.154,119.2,4.4,4.600054015,0.200054015,Deep
29.729,68.086,33,4.4,4.461107039,0.061107039,Medium
36.466,70.9,202.7,5.3,5.099436733,0.200563267,Deep
29.691,81.52,18.8,4.8,4.672373079,0.127626921,Shallow
37.1953,71.83,178.38,4.6,4.496671403,0.103328597,Deep
36.5792,70.8055,217.6,4.4,4.302396822,0.097603178,Deep
39.463,75.4,10,4.9,4.608919523,0.291080477,Shallow
24.876,99.162,10,4.5,4.576302758,0.076302758,Shallow
39.604,96.675,33,5.8,4.593329184,1.206670816,Medium
23.061,92.235,10,4.2,4.561863965,0.361863965,Shallow
36.74,70.789,260,4.2,4.634152273,0.434152273,Deep
29.8059,70.0624,10,5,4.532540384,0.467459616,Shallow
20.6448,94.4032,78.19,4.3,4.630264278,0.330264278,Deep
20.551,98.175,10,4.4,4.534060683,0.134060683,Shallow
36.508,70.952,182,4.4,4.561708516,0.161708516,Deep
18.2351,95.1077,33.21,4.3,4.534909359,0.234909359,Medium
24.485,94.495,100,4.4,4.52229785,0.12229785,Deep
38.4883,73.5937,123.95,4.2,4.440606638,0.240606638,Deep
36.6916,71.0936,246.45,4.5,4.377768711,0.122231289,Deep
28.47,82.69,28.4,5,4.612683252,0.387316748,Medium
25.059,96.725,10,4.3,4.650605389,0.350605389,Shallow
37.529,96.6,33,4.7,4.69695309,0.00304691,Medium
24.797,95.239,145.4,4.3,4.675684515,0.375684515,Deep
33.0203,69.4639,4,6,4.671904244,1.328095756,Shallow
37.73,72.236,33,4.4,4.526593867,0.126593867,Medium
30.314,67.4107,10,4.7,4.615619094,0.084380906,Shallow
28.0768,85.0378,10,4.6,4.467026156,0.132973844,Shallow
38.248,72.548,104.5,4.7,4.453815043,0.246184957,Deep
36.429,70.89,201.6,5.5,4.920122396,0.579877604,Deep
36.98,71.799,33,4.5,4.531636709,0.031636709,Medium
27.6896,85.9158,10.01,4.4,4.531844635,0.131844635,Shallow
39.299,73.4515,10,4.5,4.485498553,0.014501447,Shallow
29.5021,69.9891,25.67,4.6,4.597293163,0.002706837,Medium
17.456,92.526,10,4.6,4.618721949,0.018721949,Shallow
37.221,71.981,145.3,4.5,4.488511192,0.011488808,Deep
36.194,68.968,28.4,4.8,4.6827871,0.1172129,Medium
32.791,78.581,10,4.6,4.525812457,0.074187543,Shallow
32.13,92.189,33,4.8,4.667970286,0.132029714,Medium
38.293,71.385,60.2,4.3,4.491683639,0.191683639,Deep
36.409,70.671,201.6,5.3,4.860462225,0.439537775,Deep
37.4883,78.0871,10,4.2,4.584593254,0.384593254,Shallow
34.1464,86.3993,10,4.4,4.585912194,0.185912194,Shallow
38.1613,73.0196,127.272,4.3,4.726740921,0.426740921,Deep
37.388,72.236,204,4.3,4.43063708,0.13063708,Deep
35.255,95.653,35,5.3,4.632730291,0.667269709,Medium
36.474,70.234,222.9,5.1,4.466040787,0.633959213,Deep
29.627,95.646,9.8,5.1,4.758142433,0.341857567,Shallow
36.409,71.286,107,4.6,4.473477286,0.126522714,Deep
37.3025,72.2847,49.65,4.5,4.638707484,0.138707484,Medium
36.467,70.065,208.8,4.2,4.492103321,0.292103321,Deep
37.635,95.896,10,4.3,4.763420318,0.463420318,Shallow
30.3366,94.7909,10,4.9,4.670373648,0.229626352,Shallow
34.8004,97.8033,10,4.5,4.630077324,0.130077324,Shallow
37.226,72.056,118.3,4.8,4.476002122,0.323997878,Deep
35.453,69.762,82.9,4.6,4.645499475,0.045499475,Deep
35.408,74.542,33,4.6,4.627916774,0.027916774,Medium
31.85,76.789,33,4.7,4.59520459,0.10479541,Medium
37.427,76.099,122.5,4.7,4.436224509,0.263775491,Deep
36.492,70.857,202.2,4.6,4.861130911,0.261130911,Deep
29.9248,80.6472,10,4.5,4.527141839,0.027141839,Shallow
36.562,70.8841,197.17,4.5,4.358808104,0.141191896,Deep
36.4652,71.3354,103.992,4.2,4.548012726,0.348012726,Deep
36.228,71.4722,101.425,4.6,4.586005683,0.013994317,Deep
26.619,92.579,33,5,4.684092565,0.315907435,Medium
24.258,98.241,40.6,4.2,4.552394067,0.352394067,Medium
39.2113,74.2266,10,4.2,4.543222191,0.343222191,Shallow
29.9311,94.8843,10,5.1,4.542213818,0.557786182,Shallow
36.315,71.446,77,4.9,4.564224467,0.335775533,Deep
36.003,79.646,33,4.7,4.614025624,0.085974376,Medium
38.7898,72.546,18.11,4.5,4.768578361,0.268578361,Shallow
37.058,71.3902,117.646,4.6,4.492444105,0.107555895,Deep
39.833,77.683,16.9,5,4.825167325,0.174832675,Shallow
37.871,72.663,70.8,4.6,4.531230439,0.068769561,Deep
38.087,69.494,33,4.4,4.463895791,0.063895791,Medium
25.842,88.932,39.8,4.5,4.544436763,0.044436763,Medium
35.6472,89.2704,10,4.2,4.658628613,0.458628613,Shallow
35.7132,80.2659,10,4.2,4.599916268,0.399916268,Shallow
39.4567,73.6269,10,4.5,4.551687693,0.051687693,Shallow
34.686,62.0486,10,4.3,4.507510346,0.207510346,Shallow
21.0899,99.5285,10,4.5,4.593821047,0.093821047,Shallow
36.784,71.568,33,4.4,4.525043167,0.125043167,Medium
30.336,94.917,26.2,4.8,4.696936493,0.103063507,Medium
33.165,96.07,7,5.8,5.694009524,0.105990476,Shallow
36.188,71.622,116.8,4.5,4.599957097,0.099957097,Deep
37.69,69.102,33,4.3,4.462942043,0.162942043,Medium
37.596,78.026,40.48,4.3,4.623599964,0.323599964,Medium
38.724,69.712,33,4.6,4.559804873,0.040195127,Medium
37.479,71.948,33,4.7,4.567475356,0.132524644,Medium
38.981,70.766,58.7,4.9,4.604551891,0.295448109,Deep
24.616,98.192,10,4.3,4.561297833,0.261297833,Shallow
24.368,94.637,43.8,4.3,4.564466761,0.264466761,Medium
36.466,70.635,73.2,4.6,4.562590477,0.037409523,Deep
39.674,64.129,24.2,5.1,4.733719623,0.366280377,Medium
34.583,82.749,33,4.2,4.604435154,0.404435154,Medium
36.558,71.342,126.7,4.8,4.384474485,0.415525515,Deep
39.51,72.0928,10,4.2,4.481856434,0.281856434,Shallow
38.387,71.237,33,4.3,4.497053207,0.197053207,Medium
27.5579,86.039,10,4.9,4.544218674,0.355781326,Shallow
36.497,70.69,195.4,4.7,4.402296358,0.297703642,Deep
23.316,69.981,10,5.5,4.570560724,0.929439276,Shallow
25.984,99.093,33,4.2,4.63219219,0.43219219,Medium
33.6574,81.8588,10,4.3,4.546746835,0.246746835,Shallow
37.3514,74.5557,49.612,5.1,4.609595537,0.490404463,Medium
39.58,73.858,35,5.1,4.537646081,0.562353919,Medium
24.558,95.595,33,4.3,4.640931074,0.340931074,Medium
36.724,70.472,151.7,4.2,4.364801117,0.164801117,Deep
36.608,70.976,164.5,4.4,4.407609049,0.007609049,Deep
37.4425,72.045,185.92,4.4,4.410437155,0.010437155,Deep
36.5418,71.4945,106.99,5.3,4.636344453,0.663655547,Deep
28.6558,87.3207,10,4.5,4.936353939,0.436353939,Shallow
38.61,71.472,33,4.6,4.630883404,0.030883404,Medium
39.119,71.836,7,5.8,4.427666667,1.372333333,Shallow
36.608,71.023,181,4.4,4.404399095,0.004399095,Deep
24.9223,92.5761,10,4.3,4.595514416,0.295514416,Shallow
37.3086,78.1194,10,4.9,4.486869856,0.413130144,Shallow
29.919,77.172,53.7,4.5,4.60697658,0.10697658,Medium
36.944,79.169,17.9,5.4,4.940884133,0.459115867,Shallow
29.704,69.625,23.1,4.6,4.627710524,0.027710524,Medium
39.4959,71.435,10,5,4.852470442,0.147529558,Shallow
35.84,71.026,66.7,5,4.607874847,0.392125153,Deep
17.144,73.854,10,4.4,4.634082273,0.234082273,Shallow
36.317,71.058,111.3,4.7,4.507363712,0.192636288,Deep
36.825,71.3,64.5,4.7,4.535707986,0.164292014,Deep
21.403,94.264,75.2,4.5,4.575060791,0.075060791,Deep
37.341,72.321,206.6,4.4,4.424112092,0.024112092,Deep
30.881,78.239,19,5.1,4.805638998,0.294361002,Shallow
36.4191,71.3353,110.81,5.1,4.5046491,0.5953509,Deep
25.008,97.836,49.7,4.6,4.639452173,0.039452173,Medium
23.465,70.107,10,4.4,4.609423542,0.209423542,Shallow
32.73,88.992,38.6,4.5,4.612349105,0.112349105,Medium
34.026,73.871,10,4.5,4.559728598,0.059728598,Shallow
36.486,70.635,196.1,4.2,4.426574424,0.226574424,Deep
25.091,92.139,33,4.3,4.685119348,0.385119348,Medium
28.2186,86.2888,70.83,4.2,4.575208915,0.375208915,Deep
21.0328,92.5067,10,4.2,4.548106639,0.348106639,Shallow
36.4588,70.8632,183.185,4.3,4.745948608,0.445948608,Deep
23.1849,94.5425,102.712,4.3,4.551982444,0.251982444,Deep
36.446,70.76,206.4,5.3,4.968509073,0.331490927,Deep
36.5337,70.8109,194.01,4.2,4.339013092,0.139013092,Deep
36.663,96.536,15.3,4.7,4.94400998,0.24400998,Shallow
36.3718,68.7383,10,4.2,4.367106576,0.167106576,Shallow
27.048,92.211,33,4.2,4.672718254,0.472718254,Medium
33.723,87.481,10,4.4,4.575313063,0.175313063,Shallow
23.413,99.47,10,4.9,4.840398337,0.059601663,Shallow
32.673,92.231,33,5.1,4.678338014,0.421661986,Medium
29.987,99.195,13.3,6.4,5.00552309,1.39447691,Shallow
27.123,97.061,35,4.4,4.612440158,0.212440158,Medium
37.3467,71.5269,109.06,4.2,4.473681974,0.273681974,Deep
23.359,70.451,10,4.8,4.62199399,0.17800601,Shallow
29.101,95.869,27,4.4,4.65845262,0.25845262,Medium
39.302,73.581,33,4.9,4.565204976,0.334795024,Medium
39.86,71.51,33,4.3,4.617341597,0.317341597,Medium
28.879,94.937,33,4.8,4.656039725,0.143960275,Medium
32.216,93.498,23.5,4.2,4.735718247,0.535718247,Medium
36.6765,70.9062,220.31,4.4,4.378813702,0.021186298,Deep
39.017,72.378,33,4.7,4.556759752,0.143240248,Medium
39.6871,73.7764,56.59,4.3,4.431844384,0.131844384,Deep
36.488,71.017,238.6,4.3,4.696201988,0.396201988,Deep
36.277,72.12,129.7,4.8,4.636517612,0.163482388,Deep
36.3089,71.0524,132.983,4.2,4.56004983,0.36004983,Deep
27.424,66.044,19.3,4.9,4.795495385,0.104504615,Shallow
20.16,97.975,47.9,4.4,4.591556928,0.191556928,Medium
29.522,81.1253,22.599,4.3,4.677980828,0.377980828,Medium
37.651,95.604,6.5,5.1,5.073139959,0.026860041,Shallow
18.3623,96.1394,10,5.1,4.621525177,0.478474823,Shallow
27.6769,66.0741,10,4.2,4.528753264,0.328753264,Shallow
36.5511,70.925,205.32,4.5,4.366008874,0.133991126,Deep
26.039,91.935,33,4.3,4.661057016,0.361057016,Medium
38.6058,97.3511,10,4.6,4.78852654,0.18852654,Shallow
15.052,94.376,33,4.5,4.515541128,0.015541128,Medium
36.986,71.8774,227.48,4.7,4.344493635,0.355506365,Deep
33.171,92.079,20.3,5.3,4.849530701,0.450469299,Shallow
26.038,95.654,94.9,4.5,4.516134604,0.016134604,Deep
23.011,88.706,35,4.2,4.55384619,0.35384619,Medium
39.324,74.514,10,4.5,4.61693016,0.11693016,Shallow
34.63,73.07,10,4.6,4.778389938,0.178389938,Shallow
30.6598,66.4243,10,5.2,4.707791408,0.492208592,Shallow
26.4049,95.364,68.8,4.5,4.663125604,0.163125604,Deep
37.035,70.016,33,4.8,4.565516771,0.234483229,Medium
38.5231,73.0281,10,4.5,4.511201674,0.011201674,Shallow
36.443,71.51,117.9,4.5,4.584727952,0.084727952,Deep
39.155,71.328,33,6.1,4.567727257,1.532272743,Medium
36.234,70.42,190.6,4.6,4.658590152,0.058590152,Deep
35.98,69.043,33,4.4,4.660373531,0.260373531,Medium
38.8942,70.5077,18.76,4.9,4.584158583,0.315841417,Shallow
39.537,77.439,33,4.6,4.70085321,0.10085321,Medium
30.406,79.151,10,4.6,4.640484969,0.040484969,Shallow
36.785,68.558,16.9,4.8,4.743105279,0.056894721,Shallow
36.438,71.198,129.1,4.5,4.441280724,0.058719276,Deep
37.745,69.237,33,4.8,4.455817257,0.344182743,Medium
31.8719,90.2824,46.49,4.8,4.552309027,0.247690973,Medium
30.666,83.358,31.8,4.7,4.517037803,0.182962197,Medium
36.427,71.165,148.4,4.9,4.501953244,0.398046756,Deep
27.276,88.147,15.4,4.7,4.790057705,0.090057705,Shallow
36.597,71.079,183.6,4.2,4.449417651,0.249417651,Deep
30.3811,94.7738,10,4.8,4.688050084,0.111949916,Shallow
36.4464,71.0013,126.439,4.2,4.366525009,0.166525009,Deep
36.5239,70.1352,209.8,5,4.673196682,0.326803318,Deep
28.5278,87.3541,57.27,4.9,4.531969069,0.368030931,Deep
27.76,66.543,64.8,4.3,4.536975089,0.236975089,Deep
24.414,94.361,132.5,4.6,4.462188723,0.137811277,Deep
34.144,95.118,33,5,4.791691334,0.208308666,Medium
25.8637,64.2228,17.1,4.2,4.699047733,0.499047733,Shallow
38.599,73.173,104,5.6,4.418499998,1.181500002,Deep
38.1145,73.2166,35,5.4,4.559252303,0.840747697,Medium
22.6926,87.7938,10,4.5,4.526281272,0.026281272,Shallow
21.879,93.9051,66.901,4.6,4.555245579,0.044754421,Deep
27.803,66.844,8.9,4.7,4.725286009,0.025286009,Shallow
23.8065,93.7677,65.96,4.5,4.541229047,0.041229047,Deep
23.753,94.177,26.5,5.5,4.877367251,0.622632749,Medium
39.503,73.951,33,4.8,4.557136317,0.242863683,Medium
33.726,86.941,33,4.6,4.688163538,0.088163538,Medium
37.261,72.114,204,4.5,4.459410271,0.040589729,Deep
37.2172,71.2068,91.01,4.4,4.411228377,0.011228377,Deep
29.368,81.199,10,4.7,4.627514085,0.072485915,Shallow
37.337,69.983,33,4.5,4.548033396,0.048033396,Medium
39.4451,73.6218,10,4.9,4.540984893,0.359015107,Shallow
23.2957,94.3076,45.51,4.2,4.536517671,0.336517671,Medium
35.524,89.474,33,4.8,4.707086302,0.092913698,Medium
34.678,73.057,10,4.2,4.677451819,0.477451819,Shallow
36.265,71.028,53.2,5,4.587691999,0.412308001,Medium
27.228,66.322,35,5.1,4.643380104,0.456619896,Medium
35.631,81.639,10,4.3,4.723878073,0.423878073,Shallow
30.117,99.529,10,4.7,4.55799853,0.14200147,Shallow
26.654,96.827,33,4.4,4.656902063,0.256902063,Medium
30.4304,94.8312,10,4.9,4.73614119,0.16385881,Shallow
37.2807,71.4655,130.33,4.4,4.423838408,0.023838408,Deep
38.3961,74.2931,137.424,4.2,4.384340475,0.184340475,Deep
37.722,72.785,151.9,4.3,4.419850541,0.119850541,Deep
20.021,95.751,100,4.3,4.406250191,0.106250191,Deep
36.111,71.105,114.7,4.6,4.596879212,0.003120788,Deep
37.0822,71.2673,107.877,4.4,4.330887389,0.069112611,Deep
37.979,71.188,33,4.6,4.498097779,0.101902221,Medium
23.851,94.387,75.6,5,4.588890282,0.411109718,Deep
19.2269,94.9378,60.78,5.3,4.617046823,0.682953177,Deep
34.6,73.136,10,4.6,4.459240584,0.140759416,Shallow
34.3654,73.738,25.36,4.5,4.676266041,0.176266041,Medium
27.8055,85.7909,10,4.3,4.552217355,0.252217355,Shallow
36.713,68.657,33,5,4.531822704,0.468177296,Medium
32.484,93.593,33,4.9,4.666913907,0.233086093,Medium
39.398,76.739,67.1,4.6,4.575249383,0.024750617,Deep
36.2279,71.0342,97.095,4.2,4.584799003,0.384799003,Deep
37.512,72.052,119.1,4.9,4.47507009,0.42492991,Deep
30.432,96.912,33,4.4,4.638125061,0.238125061,Medium
39.0341,70.9225,10,5.4,4.545458853,0.854541147,Shallow
38.5072,73.1342,5.99,4.6,4.951541667,0.351541667,Shallow
38.596,75.874,33,4.7,4.60969173,0.09030827,Medium
28.4666,87.2878,10,4.2,4.408304315,0.208304315,Shallow
38.2465,73.7141,149.1,4.3,4.382778167,0.082778167,Deep
36.024,73.3,39.6,4.2,4.632271394,0.432271394,Medium
38.567,73.877,33,4.6,4.593164068,0.006835932,Medium
37.018,69.768,33,4.6,4.528074464,0.071925536,Medium
32.4821,82.9392,10,4.4,4.48277046,0.08277046,Shallow
33.658,71.743,33,4.7,4.603570559,0.096429441,Medium
36.441,70.78,194.9,4.6,4.657207969,0.057207969,Deep
34.9048,73.6822,10,5.4,4.62379949,0.77620051,Shallow
33.292,75.5807,42.74,5,4.582268445,0.417731555,Medium
35.661,82.518,13,6.2,4.679204057,1.520795943,Shallow
36.495,71.114,186.9,5.9,4.663813005,1.236186995,Deep
34.6813,70.7808,10,4.3,4.597303647,0.297303647,Shallow
39.7247,74.575,10,4.2,4.573821702,0.373821702,Shallow
34.936,85.827,33,4.4,4.584412423,0.184412423,Medium
38.0712,74.2213,169.316,4.6,4.444596743,0.155403257,Deep
36.454,71.1604,87.51,5,4.671223126,0.328776874,Deep
36.174,69.145,33,4.4,4.613013302,0.213013302,Medium
36.181,71.495,112.1,4.3,4.584598326,0.284598326,Deep
36.416,76.783,94,4.8,4.538682164,0.261317836,Deep
30.5084,95.0448,39.61,4.2,4.607716933,0.407716933,Medium
21.1244,99.8603,14.922,4.3,5.128822638,0.828822638,Shallow
36.429,70.812,194.5,6,4.64420059,1.35579941,Deep
23.417,64.499,13,5.8,5.57649775,0.22350225,Shallow
38.7498,73.2147,10,4.5,4.522367936,0.022367936,Shallow
36.429,71.103,151.9,4.3,4.604325636,0.304325636,Deep
34.4826,87.6043,10,4.3,4.76300315,0.46300315,Shallow
34.2075,83.5541,10,4.5,4.534226628,0.034226628,Shallow
31.644,91.075,33,4.8,4.645392563,0.154607437,Medium
36.555,70.86,175.7,4.5,4.309400959,0.190599041,Deep
25.149,95.127,90.5,7.3,4.568462109,2.731537891,Deep
36.142,70.508,127,4.7,4.414275001,0.285724999,Deep
36.336,71.263,127.9,4.7,4.497669782,0.202330218,Deep
23.08,82.728,33,4.5,4.605091974,0.105091974,Medium
36.2614,69.4469,114.75,4.3,4.458068321,0.158068321,Deep
26.987,92.751,33,5.1,4.654855128,0.445144872,Medium
34.018,69.742,33.1,5.3,4.650228338,0.649771662,Medium
39.844,75.419,33,4.8,4.578122866,0.221877134,Medium
23.342,88.586,36.4,4.6,4.667816567,0.067816567,Medium
29.0675,86.7312,10,4.2,4.455909967,0.255909967,Shallow
22.428,94.446,111.6,4.6,4.516408131,0.083591869,Deep
23.422,94.646,89.5,4.2,4.663715205,0.463715205,Deep
